smiles,class_label,target,cid
CN1CCN(C2=Nc3ccccc3N(NC(=O)c3ccc4c(c3)OCO4)c3ccc(Cl)cc32)CC1,1,P14416,984
CN1CCN(C2=Nc3ccccc3N(NC(=O)c3cccc(C#N)c3)c3ccc(Cl)cc32)CC1,1,P14416,985
CN1CCN(C2=Nc3ccccc3N(NC(=O)c3ccccc3I)c3ccc(Cl)cc32)CC1,1,P14416,986
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,P14416,987
CN1CCN(C2=Nc3ccccc3Sc3ccc(F)cc32)CC1,1,P14416,988
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccccc4)cc32)CC1,1,P14416,989
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccccn4)cc32)CC1,1,P14416,990
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4cccnc4)cc32)CC1,1,P14416,991
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccn(C)n4)cc32)CC1,1,P14416,992
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccncc4)cc32)CC1,1,P14416,993
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccnn4C)cc32)CC1,1,P14416,994
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4cncnc4)cc32)CC1,1,P14416,995
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4cnn(C)c4)cc32)CC1,1,P14416,996
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ncn(C)n4)cc32)CC1,1,P14416,997
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4nnn(C)n4)cc32)CC1,1,P14416,998
CN1CCN(C2Cc3ccccc3Sc3ccc(C#N)cc32)CC1,1,P14416,999
CN1CCN(CC(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,1,P14416,1000
CN1CCN(CC(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,1,P14416,1001
CN1CCN(CCCNC(=O)c2cc(=O)c3ccccc3[nH]2)CC1,1,P14416,1002
CN1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,1,P14416,1003
CN1CCN(c2cc(-c3ccc(C(F)(F)F)cc3)c3ccn(S(C)(=O)=O)c3n2)CC1,1,P14416,1004
CN1CCN(c2ccc(C(=O)NC3CCC(CCN4CCC(c5cccc6c5CCO6)CC4)CC3)cc2)CC1,1,P14416,1005
CN1CCN(c2ccc(C(=O)NC3CCC(CCN4CCC(c5coc6ccccc56)CC4)CC3)cc2)CC1,1,P14416,1006
CN1CCN(c2ccc(C(=O)NC3CCC(CCN4CCN(c5nccc6c5CCO6)CC4)CC3)cc2)CC1,1,P14416,1007
CN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,1,P14416,1008
CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,1,P14416,1009
CN1CCN(c2ccc(O)c3c2OCCO3)CC1,1,P14416,1010
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,1,P14416,1011
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccccc4)c3c2)CC1,1,P14416,1012
CN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,1,P14416,1013
CN1CCN(c2ccc3nc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)cn3n2)CC1,1,P14416,1014
CN1CCN(c2cccc(Cl)c2Cl)CC1,1,P14416,1015
CN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,1,P14416,1016
CN1CCN(c2nc(N)nc(COc3ccc(Cl)cc3Cl)n2)CC1,1,P14416,1017
CN1CCN(c2nc(N)nc(COc3cccc(Cl)c3)n2)CC1,1,P14416,1018
CN1CCN(c2nc(N)nc(COc3ccccc3)n2)CC1,1,P14416,1019
CN1CCN(c2nc(N)nc(COc3ccccc3Cl)n2)CC1,1,P14416,1020
CN1CCN(c2nc(N)nc(CSc3ccccc3)n2)CC1,1,P14416,1021
CN1CCN(c2nc(N)nc(CSc3ccccc3Cl)n2)CC1,1,P14416,1022
CN1CCN2c3cccc4[nH]cc(c34)CC2C1,1,P14416,1023
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,P14416,1024
CN1CCOC2c3cc4c(cc3CCC21)CCO4,1,P14416,1025
CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,1,P14416,1026
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,1,P14416,1027
CN1CCc2cc(Br)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,1,P14416,1028
CN1CCc2cc(Cl)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,1,P14416,1029
CN1CCc2cc(O)ccc2Cc2ccc(O)cc2CC1,1,P14416,1030
CN1CCc2cc3nc(N)sc3cc2CC1,1,P14416,1031
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(C#N)cc4)cc3)cc2CC1,1,P14416,1032
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,1,P14416,1033
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)s3)cc2CC1,1,P14416,1034
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(F)c(Cl)c4)cc3)cc2CC1,1,P14416,1035
CN1CCc2ccc3c4c2C1Cc1cccc(c1-4)C3(C)O,1,P14416,1036
CN1CCc2ccc3c4c2C1Cc1cccc(c1-4)C3=O,1,P14416,1037
CN1CCc2ccc3c4c2C1Cc1cccc(c1-4)C3N,1,P14416,1038
CN1CCc2ccc3c4c2C1Cc1cccc(c1-4)C3O,1,P14416,1039
CN1CCc2cccc3c2C1Cc1ccc(N)cc1-3,1,P14416,1040
CN1CCc2cccc3c2C1Cc1ccc(OCCCNC(=O)CCCCCNC(=O)OC(C)(C)C)c(O)c1-3,1,P14416,1041
CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,1,P14416,1042
CN1CCc2cccc3c2C1Cc1cccc(-c2c(OS(=O)(=O)C(F)(F)F)cccc2OS(=O)(=O)C(F)(F)F)c1-3,1,P14416,1043
CN1CCc2cccc3c2C1Cc1cccc(-c2ccccc2)c1-3,1,P14416,1044
CN1CCc2cccc3c2C1Cc1cccc(C#N)c1-3,1,P14416,1045
CN1CCc2cccc3c2C1Cc1cccc(O)c1-3,1,P14416,1046
CN1CCc2cccc3c2C1Cc1cccc(OS(=O)(=O)C(F)(F)F)c1-3,1,P14416,1047
CN1CCc2cccc3c2C1Cc1ccccc1-3,1,P14416,1048
CN1CCc2ccccc2Cc2c(ccc(O)c2Cl)CC1,1,P14416,1049
CN1CCc2ccccc2Cc2c[nH]c3cccc(c23)CC1,1,P14416,1050
CN1CCc2ccccc2Cc2cc(Cl)c(O)c(Cl)c2CC1,1,P14416,1051
CN1CCc2ccccc2Cc2cc(N)c(O)cc2CC1,1,P14416,1052
CN1CCc2ccccc2Cc2cc(O)c(Cl)cc2CC1,1,P14416,1053
CN1CCc2ccccc2Cc2cc(O)ccc2CC1,1,P14416,1054
CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,1,P14416,1055
CN1CCc2ccccc2Cc2ccc(O)cc2CC1,1,P14416,1056
CN1CCc2ccccc2Cc2ccccc2CC1,1,P14416,1057
CN1CCc2ccccc2Cc2ccn(C)c2CC1,1,P14416,1058
CN1CCc2ccccc2Cc2ccsc2CC1,1,P14416,1059
CN1CCc2ccccc2Cc2sc3ccccc3c2CC1,1,P14416,1060
CN1CCc2ccccc2Cc2sccc2CC1,1,P14416,1061
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,P14416,1062
CN1CN(c2ccccc2)C2(CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)C1=O,1,P14416,1063
CN1CN(c2ccccc2)C2(CCN(Cc3coc4ccccc34)CC2)C1=O,1,P14416,1064
CN1CN(c2ccccc2)C2(CCN(Cc3csc4ccccc34)CC2)C1=O,1,P14416,1065
CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O,1,P14416,1066
CNC(=O)c1cc(C)cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,P14416,1067
CNC(=O)c1cc(F)cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,P14416,1068
CNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1F,1,P14416,1069
CNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccn1,1,P14416,1070
CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)=O)c1,1,P14416,1071
CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1C,1,P14416,1072
CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1Cl,1,P14416,1073
CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1F,1,P14416,1074
CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccn1,1,P14416,1075
CNC(=O)c1cc(OCCCCN2CCN(c3cccc4c3OC(F)(F)O4)CC2)ccc1F,1,P14416,1076
CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sc(F)cc34)CC2)ccn1,1,P14416,1077
CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sccc34)CC2)ccc1F,1,P14416,1078
CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sccc34)CC2)ccn1,1,P14416,1079
CNC(=O)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccc1F,1,P14416,1080
CNC(=O)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccn1,1,P14416,1081
CNC(=O)c1ccc(Cl)c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,P14416,1082
CNC(=O)c1ccc(OC)c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,P14416,1083
CNC(=O)c1ccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1,P14416,1084
CNC(=O)c1cccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,1,P14416,1085
CNC(=O)c1cccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)n1,1,P14416,1086
CNC(=O)c1cccc(OCCCCN2CCN(c3ccc4ccsc4c3)CC2)n1,1,P14416,1087
CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,P14416,1088
CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,1,P14416,1089
CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1F,1,P14416,1090
CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,1,P14416,1091
CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,1,P14416,1092
CNC(=O)c1cccc(OCCCCN2CCN(c3cccc4c3OC(F)(F)O4)CC2)c1,1,P14416,1093
CNC(=O)c1cccc(OCCCCN2CCN(c3cccc4sccc34)CC2)c1,1,P14416,1094
CNC(=O)c1cccc(OCCCCN2CCN(c3cccc4sccc34)CC2)n1,1,P14416,1095
CNC(=O)c1cccc(OCCCCN2CCN(c3nsc4cc(F)ccc34)CC2)n1,1,P14416,1096
CNC(=O)c1cccc(OCCCCN2CCN(c3nsc4ccccc34)CC2)c1,1,P14416,1097
CNC(=O)c1ccccc1OCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,P14416,1098
CNC(=O)c1ccnc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,1,P14416,1099
CNC(=O)c1ccnc(OCCCCN2CCN(c3nsc4cc(F)ccc34)CC2)c1,1,P14416,1100
CNC(=O)c1cncc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,1,P14416,1101
CNC(=O)c1cncc(OCCCCN2CCN(c3nsc4cc(F)ccc34)CC2)c1,1,P14416,1102
CNC1Cc2cc(C#N)cc3[nH]c(=O)n(c23)C1,1,P14416,1103
CNC1Cc2cccc3c2n(c(=O)n3CCCCCCCCCCCCOCCCCc2ccccc2)C1,1,P14416,1104
CNC1Cc2cccc3c2n(c(=O)n3CCCCCCCCCCCCOc2ccc3c(c2)NC(=O)CC3)C1,1,P14416,1105
CNC1Cc2cccc3c2n(c(=O)n3CCCCCCCCCCOCCCCc2ccccc2)C1,1,P14416,1106
CNC1Cc2cccc3c2n(c(=O)n3CCCCCCCCOCCCCc2ccccc2)C1,1,P14416,1107
CNC1Cc2cccc3c2n(c(=O)n3CCCCCCOCCCCc2ccccc2)C1,1,P14416,1108
CNC1Cc2cccc3c2n(c(=O)n3CCCCOCCCCc2ccccc2)C1,1,P14416,1109
CNC1Cc2cccc3c2n(c(=O)n3CCCCOc2ccc3c(c2)NC(=O)CC3)C1,1,P14416,1110
CNC1Cc2cccc3c2n(c(=O)n3CCOCCOCCCCc2ccccc2)C1,1,P14416,1111
CNC1Cc2cccc3c2n(c(=O)n3CCOCCOCCOCCCCc2ccccc2)C1,1,P14416,1112
CNC1Cc2cccc3c2n(c(=O)n3CCOCCOCCOCCOc2ccc3c(c2)NC(=O)CC3)C1,1,P14416,1113
CNC1Cc2cccc3ncn(c23)C1,1,P14416,1114
CNC1c2cc3c(ccn3S(=O)(=O)c3ccccc3)cc2C1CCO,1,P14416,1115
CNCC1Cc2cc3ccn(S(=O)(=O)c4cccc5ccccc45)c3cc21,1,P14416,1116
CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3cccc4ccccc34)c21,1,P14416,1117
CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3)c21,1,P14416,1118
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,P14416,1119
CNc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,1,P14416,1120
CNc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1,P14416,1121
CNc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,1,P14416,1122
CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,1,P14416,1123
COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1,P14416,1124
COC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,P14416,1125
COC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,P14416,1126
COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1,P14416,1127
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC(n2c(O)nc4ccccc42)CC1)O3,1,P14416,1128
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CNCCCc1ccccc1)O3,1,P14416,1129
COC(=O)c1coc2c1C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,1,P14416,1130
COC(C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C(C)C,1,P14416,1131
COC(C)(C)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,P14416,1132
COC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,P14416,1133
COC(C)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,P14416,1134
COC(C)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,1135
COC(C)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,P14416,1136
COC(C)CC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,P14416,1137
COC(C)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,1138
COC(CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)OC,1,P14416,1139
COC(CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)OC,1,P14416,1140
COC(CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC,1,P14416,1141
COC(CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC,1,P14416,1142
COC1(C(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CCCCC1,1,P14416,1143
COC1(C(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,1,P14416,1144
COC1(C(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CCCCC1,1,P14416,1145
COC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,P14416,1146
COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1,P14416,1147
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)C1,1,P14416,1148
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,1,P14416,1149
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,1,P14416,1150
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)C1,1,P14416,1151
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,1,P14416,1152
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)C1,1,P14416,1153
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)CC1,1,P14416,1154
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5occc45)CC3)CC2)C1,1,P14416,1155
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5occc45)CC3)CC2)CC1,1,P14416,1156
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5sccc45)CC3)CC2)C1,1,P14416,1157
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5sccc45)CC3)CC2)CC1,1,P14416,1158
COCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,P14416,1159
COCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,P14416,1160
COCC(=O)NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1,1,P14416,1161
COCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,P14416,1162
COCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,P14416,1163
COCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,1164
COCC(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,1,P14416,1165
COCC(=O)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1,1,P14416,1166
COCC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,P14416,1167
COCC(C)N1CCN(c2cccc(F)c2C#N)CC1,1,P14416,1168
COCC1C2CCC1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1,P14416,1169
COCC1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,1,P14416,1170
COCCC(=O)NC1CCC(CCN2CCC(c3ccc(F)c4occc34)CC2)CC1,1,P14416,1171
COCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,P14416,1172
COCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,P14416,1173
COCCC(=O)NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1,1,P14416,1174
COCCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,P14416,1175
COCCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,P14416,1176
COCCC(=O)NC1CCC(CCN2CCN(c3nc(C)cc4c3CCO4)CC2)CC1,1,P14416,1177
COCCC(=O)NC1CCC(CCN2CCN(c3nc(C)cc4occc34)CC2)CC1,1,P14416,1178
COCCC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4c3CCO4)CC2)CC1,1,P14416,1179
COCCC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4occc34)CC2)CC1,1,P14416,1180
COCCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,1181
COCCC(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,1,P14416,1182
COCCC(=O)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1,1,P14416,1183
COCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2,1,P14416,1184
COCCS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,1,P14416,1185
COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccc(OC)cc3)CC2)cc1,1,P14416,1186
COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,1,P14416,1187
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1,P14416,1188
CON=C(CCN1CCC(c2ccccn2)CC1)c1ccc(Cl)cc1,1,P14416,1189
CON=C(CCN1CCN(c2ccccn2)CC1)c1cc(F)cc(F)c1,1,P14416,1190
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccc(C)c(C)c1,1,P14416,1191
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(C)c1,1,P14416,1192
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(Cl)c1,1,P14416,1193
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,1,P14416,1194
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccc(F)c(Cl)c1,1,P14416,1195
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1,P14416,1196
CON=C(CCN1CCN(c2ccccn2)CC1)c1cccc(C#N)c1,1,P14416,1197
CON=C(CCN1CCN(c2ccccn2)CC1)c1cccc(C)c1,1,P14416,1198
CON=C(CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1,1,P14416,1199
CON=C(CCN1CCN(c2ccccn2)CC1)c1cccc(F)c1,1,P14416,1200
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccccc1,1,P14416,1201
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccccc1C,1,P14416,1202
CON=C(CCN1CCN(c2ccccn2)CC1)c1cccnc1,1,P14416,1203
CON=C(CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,1,P14416,1204
CON=C(CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1,P14416,1205
CON=C(c1ccc(Cl)cc1)C(C)CN1CCN(c2ccccn2)CC1,1,P14416,1206
CON=C(c1ccc(Cl)cc1)C(CNOC)CN1CCN(c2ccccn2)CC1,1,P14416,1207
CON=C(c1ccc(Cl)cc1)C(O)CN1CCN(c2ccccn2)CC1,1,P14416,1208
COc1c(Cl)cccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,1,P14416,1209
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,1,P14416,1210
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,1,P14416,1211
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,1,P14416,1212
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,1,P14416,1213
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,1,P14416,1214
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,1,P14416,1215
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,1,P14416,1216
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,1,P14416,1217
COc1cc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)cc(OC)c1OC,1,P14416,1218
COc1cc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc(OC)c1OC,1,P14416,1219
COc1cc(C(=O)NN2c3ccccc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)cc(OC)c1OC,1,P14416,1220
COc1cc(C)ccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,1,P14416,1221
COc1cc(C=CC(=O)Oc2c(OC)ccc3c2CN2CCc4cc5c(cc4C2C3)OCO5)ccc1OC(C)=O,1,P14416,1222
COc1cc(CCN2CCC(O)(c3ccc(Cl)cc3)CC2)ccc1OCCCSSCCN,1,P14416,1223
COc1cc(CCN2CCC(O)(c3ccc(Cl)cc3)CC2)ccc1OCCSSCCN,1,P14416,1224
COc1cc(CCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,1,P14416,1225
COc1cc(CCNCC(O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,1,P14416,1226
COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,1,P14416,1227
COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,1,P14416,1228
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c(OCCF)cc1OC,1,P14416,1229
COc1cc(CN2CCN(c3ccccc3OC)CC2)c(OCCF)cc1OC,1,P14416,1230
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCF,1,P14416,1231
COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,1,P14416,1232
COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)c1,1,P14416,1233
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1,P14416,1234
COc1cc(N)c(Cl)cc1C(=O)NCC1CCN2CCCC12,1,P14416,1235
COc1cc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)ccc1F,1,P14416,1236
COc1cc2c(c(OC)c1O)CC1c3cc4c(cc3CCN1C2)OCO4,1,P14416,1237
COc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1,P14416,1238
COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,1,P14416,1239
COc1cc2c(cc1O)C1CC(O)(c3ccc(Cl)cc3)CCN1CC2,1,P14416,1240
COc1cc2c(cc1O)C1CC(O)(c3ccc(OC(F)(F)F)cc3)CCN1CC2,1,P14416,1241
COc1cc2c(cc1O)C1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,1,P14416,1242
COc1cc2c(cc1O)C1Cc3cc(C)cc(C)c3CN1CC2,1,P14416,1243
COc1cc2c(cc1O)C1Cc3cc(OC)c(OC)cc3CN1CC2,1,P14416,1244
COc1cc2c(cc1O)C1Cc3cc4c(cc3CN1CC2)OCO4,1,P14416,1245
